22	95872	69			
22	95850	70			
22	95828	71			
22	95806	72			
22	95784	73			
22	95762	74			
22	95740	75			
22	95718	76			
22	95696	77			
22	95674	78			
22	95652	79			
22	95630	80			
22	95608	81			
22	95586	82			
22	95564	83			
22	95542	84			
22	95520	85			
22	95498	86			
22	95476	87			
22	95454	88			
22	95432	89			
22	95410	90			
22	95388	91			
22	95366	92			
22	95344	93			
22	95322	94			
22	95300	95			
22	95278	96			
22	95256	97			
22	95234	98			
22	95212	99			
22	95190	100			
22	95168	101			
22	95146	102			
22	95124	103			
22	95102	104			
22	95080	105			
22	95058	106			
22	95036	107			
22	95014	108			
22	94992	109			
22	94970	110			
22	94948	111			
22	94926	112			
22	94904	113			
22	94882	114			
22	94860	115			
22	94838	116			
22	94816	117			
22	94794	118			
22	94772	119			
23	94749	1			
23	94726	2			
23	94703	3			
23	94680	4			
23	94657	5			
23	94634	6			
23	94611	7			
23	94588	8			
23	94565	9			
23	94542	10			
23	94519	11			
23	94496	12			
23	94473	13			
23	94450	14			
23	94427	15			
23	94404	16			
23	94381	17			
23	94358	18			
23	94335	19			
23	94312	20			
23	94289	21			
23	94266	22			
23	94243	23			
23	94220	24			
23	94197	25			
23	94174	26			
23	94151	27			
23	94128	28			
23	94105	29			
23	94082	30			
23	94059	31			
23	94036	32			
23	94013	33			
23	93990	34			
23	93967	35			
23	93944	36			
23	93921	37			
23	93898	38			
23	93875	39			
23	93852	40			
23	93829	41			
23	93806	42			
23	93783	43			
23	93760	44			
23	93737	45			
23	93714	46			
23	93691	47			
23	93668	48			
23	93645	49			
23	93622	50			
23	93599	51			
23	93576	52			
23	93553	53			
23	93530	54			
23	93507	55			
23	93484	56			
23	93461	57			
23	93438	58			
23	93415	59			
23	93392	60			
23	93369	61			
23	93346	62			
23	93323	63			
23	93300	64			
23	93277	65			
23	93254	66			
23	93231	67			
23	93208	68			
23	93185	69			
23	93162	70			
23	93139	71			
23	93116	72			
23	93093	73			
23	93070	74			
23	93047	75			
23	93024	76			
23	93001	77			
23	92978	78			
23	92955	79			
23	92932	80			
23	92909	81			
23	92886	82			
23	92863	83			
23	92840	84			
23	92817	85			
23	92794	86			
23	92771	87			
23	92748	88			
23	92725	89			
23	92702	90			
23	92679	91			
23	92656	92			
23	92633	93			
23	92610	94			
23	92587	95			
23	92564	96			
23	92541	97			
23	92518	98			
23	92495	99			
23	92472	100			
23	92449	101			
23	92426	102			
23	92403	103			
23	92380	104			
23	92357	105			
23	92334	106			
23	92311	107			
23	92288	108			
23	92265	109			
23	92242	110			
23	92219	111			
23	92196	112			
23	92173	113			
23	92150	114			
23	92127	115			
23	92104	116			
23	92081	117			
23	92058	118			
23	92035	119			
23	92012	120			
23	91989	121			
24	91965	1			
24	91941	2			
24	91917	3			
24	91893	4			
24	91869	5			
24	91845	6			
24	91821	7			
24	91797	8			
24	91773	9			
24	91749	10			
24	91725	11			
24	91701	12			
24	91677	13			
24	91653	14			
24	91629	15			
24	91605	16			
24	91581	17			
24	91557	18			
24	91533	19			
24	91509	20			
24	91485	21			
24	91461	22			
24	91437	23			
24	91413	24			
24	91389	25			
24	91365	26			
24	91341	27			
24	91317	28			
24	91293	29			
24	91269	30			
24	91245	31			
24	91221	32			
24	91197	33			
24	91173	34			
24	91149	35			
24	91125	36			
24	91101	37			
24	91077	38			
24	91053	39			
24	91029	40			
24	91005	41			
24	90981	42			
24	90957	43			
24	90933	44			
24	90909	45			
24	90885	46			
24	90861	47			
24	90837	48			
24	90813	49			
24	90789	50			
24	90765	51			
24	90741	52			
24	90717	53			
24	90693	54			
24	90669	55			
24	90645	56			
24	90621	57			
24	90597	58			
24	90573	59			
24	90549	60			
24	90525	61			
24	90501	62			
24	90477	63			
24	90453	64			
24	90429	65			
24	90405	66			
24	90381	67			
24	90357	68			
24	90333	69			
24	90309	70			
24	90285	71			
24	90261	72			
24	90237	73			
24	90213	74			
24	90189	75			
24	90165	76			
24	90141	77			
24	90117	78			
24	90093	79			
24	90069	80			
24	90045	81			
24	90021	82			
24	89997	83			
24	89973	84			
24	89949	85			
24	89925	86			
24	89901	87			
24	89877	88			
24	89853	89			
24	89829	90			
24	89805	91			
24	89781	92			
24	89757	93			
24	89733	94			
24	89709	95			
24	89685	96			
24	89661	97			
24	89637	98			
24	89613	99			
24	89589	100			
24	89565	101			
24	89541	102			
24	89517	103			
24	89493	104			
24	89469	105			
24	89445	106			
24	89421	107			
24	89397	108			
24	89373	109			
24	89349	110			
24	89325	111			
24	89301	112			
24	89277	113			
24	89253	114			
24	89229	115			
24	89205	116			
24	89181	117			
24	89157	118			
24	89133	119			
24	89109	120			
24	89085	121			
24	89061	122			
24	89037	123			
24	89013	124			
24	88989	125			
24	88965	126			
24	88941	127			
24	88917	128			
24	88893	129			
24	88869	130			
24	88845	131			
24	88821	132			
24	88797	133			
24	88773	134			
24	88749	135			
24	88725	136			
24	88701	137			
24	88677	138			
24	88653	139			
24	88629	140			
24	88605	141			
24	88581	142			
24	88557	143			
24	88533	144			
24	88509	145			
24	88485	146			
24	88461	147			
24	88437	148			
24	88413	149			
24	88389	150			
24	88365	151			
24	88341	152			
25	88316	1			
25	88291	2			
25	88266	3			
25	88241	4			
25	88216	5			
25	88191	6			
25	88166	7			
25	88141	8			
25	88116	9			
25	88091	10			
25	88066	11			
25	88041	12			
25	88016	13			
25	87991	14			
25	87966	15			
25	87941	16			
25	87916	17			
25	87891	18			
25	87866	19			
25	87841	20			
25	87816	21			
25	87791	22			
25	87766	23			
25	87741	24			
25	87716	25			
25	87691	26			
25	87666	27			
25	87641	28			
25	87616	29			
25	87591	30			
25	87566	31			
25	87541	32			
25	87516	33			
25	87491	34			
25	87466	35			
25	87441	36			
25	87416	37			
25	87391	38			
25	87366	39			
25	87341	40			
25	87316	41			
25	87291	42			
25	87266	43			
25	87241	44			
25	87216	45			
25	87191	46			
25	87166	47			
25	87141	48			
25	87116	49			
25	87091	50			
25	87066	51			
25	87041	52			
25	87016	53			
25	86991	54			
25	86966	55			
25	86941	56			
25	86916	57			
25	86891	58			
25	86866	59			
25	86841	60			
25	86816	61			
25	86791	62			
25	86766	63			
25	86741	64			
25	86716	65			
25	86691	66			
25	86666	67			
25	86641	68			
25	86616	69			
25	86591	70			
25	86566	71			
25	86541	72			
25	86516	73			
25	86491	74			
25	86466	75			
25	86441	76			
25	86416	77			
25	86391	78			
25	86366	79			
25	86341	80			
25	86316	81			
25	86291	82			
25	86266	83			
25	86241	84			
25	86216	85			
25	86191	86			
25	86166	87			
25	86141	88			
25	86116	89			
25	86091	90			
25	86066	91			
25	86041	92			
25	86016	93			
25	85991	94			
25	85966	95			
25	85941	96			
25	85916	97			
25	85891	98			
25	85866	99			
25	85841	100			
25	85816	101			
25	85791	102			
25	85766	103			
25	85741	104			
25	85716	105			
25	85691	106			
25	85666	107			
25	85641	108			
25	85616	109			
25	85591	110			
25	85566	111			
25	85541	112			
25	85516	113			
25	85491	114			
25	85466	115			
25	85441	116			
25	85416	117			
25	85391	118			
25	85366	119			
25	85341	120			
25	85316	121			
25	85291	122			
25	85266	123			
25	85241	124			
25	85216	125			
25	85191	126			
25	85166	127			
25	85141	128			
25	85116	129			
25	85091	130			
25	85066	131			
25	85041	132			
25	85016	133			
25	84991	134			
25	84966	135			
25	84941	136			
25	84916	137			
25	84891	138			
25	84866	139			
25	84841	140			
25	84816	141			
25	84791	142			
25	84766	143			
25	84741	144			
25	84716	145			
25	84691	146			
25	84666	147			
25	84641	148			
25	84616	149			
26	84590	1			
26	84564	2			
26	84538	3			
26	84512	4			
26	84486	5			
26	84460	6			
26	84434	7			
26	84408	8			
26	84382	9			
26	84356	10			
26	84330	11			
26	84304	12			
26	84278	13			
26	84252	14			
26	84226	15			
26	84200	16			
26	84174	17			
26	84148	18			
26	84122	19			
26	84096	20			
26	84070	21			
26	84044	22			
26	84018	23			
26	83992	24			
26	83966	25			
26	83940	26			
26	83914	27			
26	83888	28			
26	83862	29			
26	83836	30			
26	83810	31			
26	83784	32			
26	83758	33			
26	83732	34			
26	83706	35			
26	83680	36			
26	83654	37			
26	83628	38			
26	83602	39			
26	83576	40			
26	83550	41			
26	83524	42			
26	83498	43			
26	83472	44			
26	83446	45			
26	83420	46			
26	83394	47			
26	83368	48			
26	83342	49			
26	83316	50			
26	83290	51			
26	83264	52			
26	83238	53			
26	83212	54			
26	83186	55			
26	83160	56			
26	83134	57			
26	83108	58			
26	83082	59			
26	83056	60			
26	83030	61			
26	83004	62			
26	82978	63			
26	82952	64			
26	82926	65			
26	82900	66			
26	82874	67			
26	82848	68			
26	82822	69			
26	82796	70			
26	82770	71			
26	82744	72			
26	82718	73			
26	82692	74			
26	82666	75			
26	82640	76			
26	82614	77			
26	82588	78			
26	82562	79			
26	82536	80			
26	82510	81			
26	82484	82			
26	82458	83			
26	82432	84			
26	82406	85			
26	82380	86			
26	82354	87			
26	82328	88			
26	82302	89			
26	82276	90			
26	82250	91			
26	82224	92			
26	82198	93			
26	82172	94			
26	82146	95			
26	82120	96			
26	82094	97			
26	82068	98			
26	82042	99			
26	82016	100			
26	81990	101			
26	81964	102			
26	81938	103			
26	81912	104			
26	81886	105			
26	81860	106			
26	81834	107			
26	81808	108			
26	81782	109			
26	81756	110			
26	81730	111			
26	81704	112			
26	81678	113			
26	81652	114			
26	81626	115			
26	81600	116			
26	81574	117			
26	81548	118			
26	81522	119			
26	81496	120			
26	81470	121			
26	81444	122			
26	81418	123			
26	81392	124			
26	81366	125			
26	81340	126			
26	81314	127			
26	81288	128			
26	81262	129			
26	81236	130			
26	81210	131			
26	81184	132			
26	81158	133			
26	81132	134			
26	81106	135			
26	81080	136			
26	81054	137			
26	81028	138			
27	81001	1			
27	80974	2			
27	80947	3			
27	80920	4			
27	80893	5			
27	80866	6			
27	80839	7			
27	80812	8			
27	80785	9			
27	80758	10			
27	80731	11			
27	80704	12			
27	80677	13			
27	80650	14			
27	80623	15			
27	80596	16			
27	80569	17			
27	80542	18			
27	80515	19			
27	80488	20			
27	80461	21			
27	80434	22			
27	80407	23			
27	80380	24			
27	80353	25			
27	80326	26			
27	80299	27			
27	80272	28			
27	80245	29			
27	80218	30			
27	80191	31			
27	80164	32			
27	80137	33			
27	80110	34			
27	80083	35			
27	80056	36			
27	80029	37			
27	80002	38			
27	79975	39			
27	79948	40			
27	79921	41			
27	79894	42			
27	79867	43			
27	79840	44			
27	79813	45			
27	79786	46			
27	79759	47			
27	79732	48			
27	79705	49			
27	79678	50			
27	79651	51			
27	79624	52			
27	79597	53			
27	79570	54			
27	79543	55			
27	79516	56			
27	79489	57			
27	79462	58			
27	79435	59			
27	79408	60			
27	79381	61			
27	79354	62			
27	79327	63			
27	79300	64			
27	79273	65			
27	79246	66			
27	79219	67			
27	79192	68			
27	79165	69			
27	79138	70			
27	79111	71			
27	79084	72			
27	79057	73			
27	79030	74			
27	79003	75			
27	78976	76			
27	78949	77			
27	78922	78			
27	78895	79			
27	78868	80			
27	78841	81			
27	78814	82			
27	78787	83			
27	78760	84			
27	78733	85			
27	78706	86			
27	78679	87			
27	78652	88			
27	78625	89			
27	78598	90			
27	78571	91			
27	78544	92			
27	78517	93			
27	78490	94			
27	78463	95			
27	78436	96			
27	78409	97			
27	78382	98			
27	78355	99			
27	78328	100			
27	78301	101			
27	78274	102			
27	78247	103			
27	78220	104			
27	78193	105			
27	78166	106			
27	78139	107			
27	78112	108			
27	78085	109			
27	78058	110			
27	78031	111			
27	78004	112			
27	77977	113			
27	77950	114			
27	77923	115			
27	77896	116			
27	77869	117			
27	77842	118			
27	77815	119			
27	77788	120			
27	77761	121			
27	77734	122			
27	77707	123			
27	77680	124			
27	77653	125			
27	77626	126			
27	77599	127			
27	77572	128			
27	77545	129			
27	77518	130			
27	77491	131			
28	77463	1			
28	77435	2			
28	77407	3			
28	77379	4			
28	77351	5			
28	77323	6			
28	77295	7			
28	77267	8			
28	77239	9			
28	77211	10			
28	77183	11			
28	77155	12			
28	77127	13			
28	77099	14			
28	77071	15			
28	77043	16			
28	77015	17			
28	76987	18			
28	76959	19			
28	76931	20			
28	76903	21			
28	76875	22			
28	76847	23			
28	76819	24			
28	76791	25			
28	76763	26			
28	76735	27			
28	76707	28			
28	76679	29			
28	76651	30			
28	76623	31			
28	76595	32			
28	76567	33			
28	76539	34			
28	76511	35			
28	76483	36			
28	76455	37			
28	76427	38			
28	76399	39			
28	76371	40			
28	76343	41			
28	76315	42			
28	76287	43			
28	76259	44			
28	76231	45			
28	76203	46			
28	76175	47			
28	76147	48			
28	76119	49			
28	76091	50			
28	76063	51			
28	76035	52			
28	76007	53			
28	75979	54			
28	75951	55			
28	75923	56			
28	75895	57			
28	75867	58			
28	75839	59			
28	75811	60			
28	75783	61			
28	75755	62			
28	75727	63			
28	75699	64			
28	75671	65			
28	75643	66			
28	75615	67			
28	75587	68			
28	75559	69			
28	75531	70			
28	75503	71			
28	75475	72			
28	75447	73			
28	75419	74			
28	75391	75			
28	75363	76			
28	75335	77			
28	75307	78			
28	75279	79			
28	75251	80			
28	75223	81			
28	75195	82			
28	75167	83			
28	75139	84			
28	75111	85			
28	75083	86			
28	75055	87			
28	75027	88			
28	74999	89			
28	74971	90			
28	74943	91			
28	74915	92			
28	74887	93			
28	74859	94			
28	74831	95			
28	74803	96			
28	74775	97			
28	74747	98			
28	74719	99			
28	74691	100			
28	74663	101			
28	74635	102			
28	74607	103			
28	74579	104			
28	74551	105			
28	74523	106			
28	74495	107			
28	74467	108			
28	74439	109			
28	74411	110			
28	74383	111			
28	74355	112			
28	74327	113			
28	74299	114			
28	74271	115			
28	74243	116			
28	74215	117			
28	74187	118			
28	74159	119			
28	74131	120			
28	74103	121			
28	74075	122			
28	74047	123			
28	74019	124			
28	73991	125			
28	73963	126			
28	73935	127			
28	73907	128			
28	73879	129			
28	73851	130			
28	73823	131			
28	73795	132			
28	73767	133			
28	73739	134			
28	73711	135			
28	73683	136			
28	73655	137			
28	73627	138			
28	73599	139			
29	73570	1			
29	73541	2			
29	73512	3			
29	73483	4			
29	73454	5			
29	73425	6			
29	73396	7			
29	73367	8			
29	73338	9			
29	73309	10			
29	73280	11			
29	73251	12			
29	73222	13			
29	73193	14			
29	73164	15			
29	73135	16			
29	73106	17			
29	73077	18			
29	73048	19			
29	73019	20			
29	72990	21			
29	72961	22			
29	72932	23			
29	72903	24			
29	72874	25			
29	72845	26			
29	72816	27			
29	72787	28			
29	72758	29			
29	72729	30			
29	72700	31			
29	72671	32			
29	72642	33			
29	72613	34			
29	72584	35			
29	72555	36			
29	72526	37			
29	72497	38			
29	72468	39			
29	72439	40			
29	72410	41			
29	72381	42			
29	72352	43			
29	72323	44			
29	72294	45			
29	72265	46			
29	72236	47			
29	72207	48			
29	72178	49			
29	72149	50			
29	72120	51			
29	72091	52			
29	72062	53			
29	72033	54			
29	72004	55			
29	71975	56			
29	71946	57			
29	71917	58			
29	71888	59			
29	71859	60			
29	71830	61			
29	71801	62			
29	71772	63			
29	71743	64			
29	71714	65			
29	71685	66			
29	71656	67			
29	71627	68			
29	71598	69			
29	71569	70			
29	71540	71			
29	71511	72			
29	71482	73			
29	71453	74			
29	71424	75			
29	71395	76			
29	71366	77			
29	71337	78			
29	71308	79			
29	71279	80			
29	71250	81			
29	71221	82			
29	71192	83			
29	71163	84			
29	71134	85			
29	71105	86			
29	71076	87			
29	71047	88			
29	71018	89			
29	70989	90			
29	70960	91			
29	70931	92			
29	70902	93			
29	70873	94			
29	70844	95			
29	70815	96			
29	70786	97			
29	70757	98			
29	70728	99			
29	70699	100			
29	70670	101			
29	70641	102			
29	70612	103			
29	70583	104			
29	70554	105			
29	70525	106			
29	70496	107			
29	70467	108			
29	70438	109			
29	70409	110			
29	70380	111			
29	70351	112			
29	70322	113			
29	70293	114			
29	70264	115			
30	70234	1			
30	70204	2			
30	70174	3			
30	70144	4			
30	70114	5			
30	70084	6			
30	70054	7			
30	70024	8			
30	69994	9			
30	69964	10			
30	69934	11			
30	69904	12			
30	69874	13			
30	69844	14			
30	69814	15			
30	69784	16			
30	69754	17			
30	69724	18			
30	69694	19			
30	69664	20			
30	69634	21			
30	69604	22			
30	69574	23			
30	69544	24			
30	69514	25			
30	69484	26			
30	69454	27			
30	69424	28			
30	69394	29			
30	69364	30			
30	69334	31			
30	69304	32			
30	69274	33			
30	69244	34			
30	69214	35			
30	69184	36			
30	69154	37			
30	69124	38			
30	69094	39			
30	69064	40			
30	69034	41			
30	69004	42			
30	68974	43			
30	68944	44			
30	68914	45			
30	68884	46			
30	68854	47			
30	68824	48			
30	68794	49			
30	68764	50			
30	68734	51			
30	68704	52			
30	68674	53			
30	68644	54			
30	68614	55			
30	68584	56			
30	68554	57			
30	68524	58			
30	68494	59			
30	68464	60			
30	68434	61			
30	68404	62			
30	68374	63			
30	68344	64			
30	68314	65			
30	68284	66			
30	68254	67			
30	68224	68			
30	68194	69			
30	68164	70			
30	68134	71			
30	68104	72			
30	68074	73			
30	68044	74			
30	68014	75			
30	67984	76			
30	67954	77			
30	67924	78			
30	67894	79			
30	67864	80			
30	67834	81			
30	67804	82			
30	67774	83			
30	67744	84			
30	67714	85			
30	67684	86			
30	67654	87			
30	67624	88			
30	67594	89			
30	67564	90			
30	67534	91			
30	67504	92			
30	67474	93			
30	67444	94			
30	67414	95			
30	67384	96			
30	67354	97			
30	67324	98			
30	67294	99			
30	67264	100			
30	67234	101			
30	67204	102			
30	67174	103			
30	67144	104			
30	67114	105			
30	67084	106			
30	67054	107			
30	67024	108			
30	66994	109			
30	66964	110			
30	66934	111			
30	66904	112			
30	66874	113			
30	66844	114			
30	66814	115			
30	66784	116			
30	66754	117			
30	66724	118			
30	66694	119			
30	66664	120			
30	66634	121			
30	66604	122			
30	66574	123			
30	66544	124			
30	66514	125			
30	66484	126			
30	66454	127			
30	66424	128			
30	66394	129			
30	66364	130			
30	66334	131			
30	66304	132			
30	66274	133			
30	66244	134			
30	66214	135			
30	66184	136			
30	66154	137			
30	66124	138			
30	66094	139			
30	66064	140			
30	66034	141			
30	66004	142			
30	65974	143			
30	65944	144			
30	65914	145			
30	65884	146			
30	65854	147			
30	65824	148			
30	65794	149			
30	65764	150			
30	65734	151			
30	65704	152			
30	65674	153			
30	65644	154			
30	65614	155			
30	65584	156			
30	65554	157			
30	65524	158			
30	65494	159			
31	65463	1			
31	65432	2			
31	65401	3			
31	65370	4			
31	65339	5			
31	65308	6			
31	65277	7			
31	65246	8			
31	65215	9			
31	65184	10			
31	65153	11			
31	65122	12			
31	65091	13			
31	65060	14			
31	65029	15			
31	64998	16			
31	64967	17			
31	64936	18			
31	64905	19			
31	64874	20			
31	64843	21			
31	64812	22			
31	64781	23			
31	64750	24			
31	64719	25			
31	64688	26			
31	64657	27			
31	64626	28			
31	64595	29			
31	64564	30			
31	64533	31			
31	64502	32			
31	64471	33			
31	64440	34			
31	64409	35			
31	64378	36			
31	64347	37			
31	64316	38			
31	64285	39			
31	64254	40			
31	64223	41			
31	64192	42			
31	64161	43			
31	64130	44			
31	64099	45			
31	64068	46			
31	64037	47			
31	64006	48			
31	63975	49			
31	63944	50			
31	63913	51			
31	63882	52			
31	63851	53			
31	63820	54			
31	63789	55			
31	63758	56			
31	63727	57			
31	63696	58			
31	63665	59			
31	63634	60			
31	63603	61			
31	63572	62			
31	63541	63			
31	63510	64			
31	63479	65			
31	63448	66			
31	63417	67			
31	63386	68			
31	63355	69			
31	63324	70			
31	63293	71			
31	63262	72			
31	63231	73			
31	63200	74			
31	63169	75			
31	63138	76			
31	63107	77			
31	63076	78			
31	63045	79			
31	63014	80			
31	62983	81			
31	62952	82			
31	62921	83			
31	62890	84			
31	62859	85			
31	62828	86			
31	62797	87			
31	62766	88			
31	62735	89			
31	62704	90			
31	62673	91			
31	62642	92			
31	62611	93			
31	62580	94			
31	62549	95			
31	62518	96			
31	62487	97			
31	62456	98			
31	62425	99			
31	62394	100			
31	62363	101			
31	62332	102			
31	62301	103			
31	62270	104			
31	62239	105			
31	62208	106			
31	62177	107			
31	62146	108			
31	62115	109			
31	62084	110			
31	62053	111			
31	62022	112			
31	61991	113			
31	61960	114			
31	61929	115			
31	61898	116			
31	61867	117			
31	61836	118			
31	61805	119			
31	61774	120			
31	61743	121			
31	61712	122			
31	61681	123			
31	61650	124			
31	61619	125			
31	61588	126			
31	61557	127			
31	61526	128			
31	61495	129			
32	61463	1			
32	61431	2			
32	61399	3			
32	61367	4			
32	61335	5			
32	61303	6			
32	61271	7			
32	61239	8			
32	61207	9			
32	61175	10			
32	61143	11			
32	61111	12			
32	61079	13			
32	61047	14			
32	61015	15			
32	60983	16			
32	60951	17			
32	60919	18			
32	60887	19			
32	60855	20			
32	60823	21			
32	60791	22			
32	60759	23			
32	60727	24			
32	60695	25			
32	60663	26			
32	60631	27			
32	60599	28			
32	60567	29			
32	60535	30			
32	60503	31			
32	60471	32			
32	60439	33			
32	60407	34			
32	60375	35			
32	60343	36			
32	60311	37			
32	60279	38			
32	60247	39			
32	60215	40			
32	60183	41			
32	60151	42			
32	60119	43			
32	60087	44			
32	60055	45			
32	60023	46			
32	59991	47			
32	59959	48			
32	59927	49			
32	59895	50			
32	59863	51			
32	59831	52			
32	59799	53			
32	59767	54			
32	59735	55			
32	59703	56			
32	59671	57			
32	59639	58			
32	59607	59			
32	59575	60			
32	59543	61			
32	59511	62			
32	59479	63			
32	59447	64			
32	59415	65			
32	59383	66			
32	59351	67			
32	59319	68			
32	59287	69			
32	59255	70			
32	59223	71			
32	59191	72			
32	59159	73			
32	59127	74			
32	59095	75			
32	59063	76			
32	59031	77			
32	58999	78			
32	58967	79			
32	58935	80			
32	58903	81			
32	58871	82			
32	58839	83			
32	58807	84			
32	58775	85			
32	58743	86			
32	58711	87			
32	58679	88			
32	58647	89			
32	58615	90			
32	58583	91			
32	58551	92			
32	58519	93			
32	58487	94			
32	58455	95			
32	58423	96			
32	58391	97			
32	58359	98			
32	58327	99			
32	58295	100			
32	58263	101			
32	58231	102			
32	58199	103			
32	58167	104			
32	58135	105			
32	58103	106			
32	58071	107			
32	58039	108			
32	58007	109			
32	57975	110			
32	57943	111			
32	57911	112			
32	57879	113			
32	57847	114			
32	57815	115			
32	57783	116			
32	57751	117			
32	57719	118			
32	57687	119			
32	57655	120			
32	57623	121			
32	57591	122			
32	57559	123			
32	57527	124			
32	57495	125			
32	57463	126			
32	57431	127			
32	57399	128			
32	57367	129			
32	57335	130			
32	57303	131			
32	57271	132			
32	57239	133			
32	57207	134			
32	57175	135			
32	57143	136			
32	57111	137			
32	57079	138			
32	57047	139			
32	57015	140			
32	56983	141			
32	56951	142			
32	56919	143			
32	56887	144			
32	56855	145			
32	56823	146			
32	56791	147			
32	56759	148			
32	56727	149			
32	56695	150			
32	56663	151			
32	56631	152			
32	56599	153			
33	56566	1			
33	56533	2			
33	56500	3			
33	56467	4			
33	56434	5			
33	56401	6			
33	56368	7			
33	56335	8			
33	56302	9			
33	56269	10			
33	56236	11			
33	56203	12			
33	56170	13			
33	56137	14			
33	56104	15			
33	56071	16			
33	56038	17			
33	56005	18			
33	55972	19			
33	55939	20			
33	55906	21			
33	55873	22			
33	55840	23			
33	55807	24			
33	55774	25			
33	55741	26			
33	55708	27			
33	55675	28			
33	55642	29			
33	55609	30			
33	55576	31			
33	55543	32			
33	55510	33			
33	55477	34			
33	55444	35			
33	55411	36			
33	55378	37			
33	55345	38			
33	55312	39			
33	55279	40			
33	55246	41			
33	55213	42			
33	55180	43			
33	55147	44			
33	55114	45			
33	55081	46			
33	55048	47			
33	55015	48			
33	54982	49			
33	54949	50			
33	54916	51			
33	54883	52			
33	54850	53			
33	54817	54			
33	54784	55			
33	54751	56			
33	54718	57			
33	54685	58			
33	54652	59			
33	54619	60			
33	54586	61			
33	54553	62			
33	54520	63			
33	54487	64			
33	54454	65			
33	54421	66			
33	54388	67			
33	54355	68			
33	54322	69			
33	54289	70			
33	54256	71			
33	54223	72			
33	54190	73			
33	54157	74			
33	54124	75			
33	54091	76			
33	54058	77			
33	54025	78			
33	53992	79			
33	53959	80			
33	53926	81			
33	53893	82			
33	53860	83			
33	53827	84			
33	53794	85			
33	53761	86			
33	53728	87			
33	53695	88			
33	53662	89			
33	53629	90			
33	53596	91			
33	53563	92			
33	53530	93			
33	53497	94			
33	53464	95			
33	53431	96			
33	53398	97			
33	53365	98			
33	53332	99			
33	53299	100			
33	53266	101			
33	53233	102			
33	53200	103			
33	53167	104			
33	53134	105			
33	53101	106			
33	53068	107			
33	53035	108			
33	53002	109			
33	52969	110			
33	52936	111			
33	52903	112			
33	52870	113			
33	52837	114			
33	52804	115			
33	52771	116			
33	52738	117			
33	52705	118			
33	52672	119			
33	52639	120			
33	52606	121			
