9056	930	0								
9056	931	1								
9053	932	1								
9052	933	0								
9051	934	1								
9050	935	1								
9050	936	0								
9050	937	1								
9049	938	1								
9047	939	0								
9045	940	1								
9045	941	1								
9045	942	0								
9043	943	1								
9042	944	1								
9041	945	0								
9038	946	1								
9038	947	1								
9038	948	0								
9037	949	1								
9037	950	1								
9037	951	0								
9036	952	1								
9034	953	1								
9033	954	0								
9032	955	1								
9031	956	1								
9031	957	0								
9031	958	1								
9030	959	1								
9029	960	0								
9028	961	1								
9027	962	1								
9026	963	0								
9024	964	1								
9024	965	1								
9023	966	0								
9023	967	1								
9021	968	1								
9019	969	0								
9017	970	1								
9016	971	1								
9015	972	0								
9014	973	1								
9013	974	1								
9013	975	0								
9011	976	1								
9010	977	1								
9010	978	0								
9009	979	1								
9005	980	1								
9004	981	0								
9004	982	1								
9004	983	1								
9004	984	0								
9003	985	1								
9000	986	1								
9000	987	0								
8999	988	1								
8999	989	1								
8998	990	0								
8998	991	1								
8998	992	1								
8996	993	0								
8996	994	1								
8995	995	1								
8995	996	0								
8994	997	1								
8993	998	1								
8992	999	0								
8989	1000	1								
8988	1001	1								
8987	1002	0								
8986	1003	1								
8986	1004	1								
8986	1005	0								
8983	1006	1								
8983	1007	1								
8982	1008	0								
8981	1009	1								
8980	1010	1								
8975	1011	0								
8974	1012	1								
8973	1013	1								
8971	1014	0								
8970	1015	1								
8969	1016	1								
8969	1017	0								
8969	1018	1								
8967	1019	1								
8967	1020	0								
8966	1021	1								
8966	1022	1								
8964	1023	0								
8964	1024	1								
8962	1025	1								
8962	1026	0								
8960	1027	1								
8960	1028	1								
8960	1029	0								
8959	1030	1								
8959	1031	1								
8957	1032	0								
8957	1033	1								
8957	1034	1								
8956	1035	0								
8956	1036	1								
8956	1037	1								
8955	1038	0								
8955	1039	1								
8955	1040	1								
8953	1041	0								
8951	1042	1								
8951	1043	1								
8951	1044	0								
8951	1045	1								
8951	1046	1								
8950	1047	0								
8948	1048	1								
8948	1049	1								
8947	1050	0								
8947	1051	1								
8946	1052	1								
8945	1053	0								
8944	1054	1								
8943	1055	1								
8942	1056	0								
8942	1057	1								
8942	1058	1								
8941	1059	0								
8940	1060	1								
8938	1061	1								
8937	1062	0								
8937	1063	1								
8937	1064	1								
8934	1065	0								
8932	1066	1								
8929	1067	1								
8929	1068	0								
8928	1069	1								
8927	1070	1								
8927	1071	0								
8926	1072	1								
8925	1073	1								
8924	1074	0								
8923	1075	1								
8922	1076	1								
8922	1077	0								
8922	1078	1								
8920	1079	1								
8920	1080	0								
8918	1081	1								
8917	1082	1								
8917	1083	0								
8917	1084	1								
8917	1085	1								
8916	1086	0								
8916	1087	1								
8916	1088	1								
8914	1089	0								
8913	1090	1								
8912	1091	1								
8911	1092	0								
8909	1093	1								
8907	1094	1								
8906	1095	0								
8906	1096	1								
8906	1097	1								
8903	1098	0								
8902	1099	1								
8902	1100	1								
8901	1101	0								
8900	1102	1								
8898	1103	1								
8897	1104	0								
8897	1105	1								
8897	1106	1								
8897	1107	0								
8896	1108	1								
8896	1109	1								
8893	1110	0								
8893	1111	1								
8892	1112	1								
8891	1113	0								
8888	1114	1								
8887	1115	1								
8887	1116	0								
8887	1117	1								
8886	1118	1								
8885	1119	0								
8883	1120	1								
8882	1121	1								
8881	1122	0								
8880	1123	1								
8877	1124	1								
8877	1125	0								
8876	1126	1								
8876	1127	1								
8875	1128	0								
8874	1129	1								
8872	1130	1								
8871	1131	0								
8867	1132	1								
8867	1133	1								
8865	1134	0								
8864	1135	1								
8863	1136	1								
8856	1137	0								
8855	1138	1								
8854	1139	1								
8854	1140	0								
8853	1141	1								
8853	1142	1								
8851	1143	0								
8849	1144	1								
8848	1145	1								
8848	1146	0								
8848	1147	1								
8847	1148	1								
8846	1149	0								
8844	1150	1								
8844	1151	1								
8842	1152	0								
8842	1153	1								
8840	1154	1								
8836	1155	0								
8833	1156	1								
8833	1157	1								
8830	1158	0								
8830	1159	1								
8830	1160	1								
8830	1161	0								
8829	1162	1								
8828	1163	1								
8828	1164	0								
8828	1165	1								
8827	1166	1								
8825	1167	0								
8825	1168	1								
8824	1169	1								
8822	1170	0								
8820	1171	1								
8818	1172	1								
8818	1173	0								
8817	1174	1								
8817	1175	1								
8816	1176	0								
8816	1177	1								
8814	1178	1								
8814	1179	0								
8813	1180	1								
8813	1181	1								
8812	1182	0								
8811	1183	1								
8811	1184	1								
8811	1185	0								
8809	1186	1								
8808	1187	1								
8808	1188	0								
8807	1189	1								
8805	1190	1								
8804	1191	0								
8804	1192	1								
8802	1193	1								
8802	1194	0								
8800	1195	1								
8799	1196	1								
8796	1197	0								
8795	1198	1								
8794	1199	1								
8794	1200	0								
8793	1201	1								
8791	1202	1								
8788	1203	0								
8787	1204	1								
8787	1205	1								
8787	1206	0								
8785	1207	1								
8785	1208	1								
8784	1209	0								
8784	1210	1								
8784	1211	1								
8783	1212	0								
8782	1213	1								
8779	1214	1								
8778	1215	0								
8778	1216	1								
8778	1217	1								
8777	1218	0								
8776	1219	1								
8775	1220	1								
8774	1221	0								
8773	1222	1								
8773	1223	1								
8772	1224	0								
8771	1225	1								
8769	1226	1								
8769	1227	0								
8767	1228	1								
8767	1229	1								
8766	1230	0								
8765	1231	1								
8765	1232	1								
8764	1233	0								
8756	1234	1								
8756	1235	1								
8755	1236	0								
8755	1237	1								
8754	1238	1								
8753	1239	0								
8752	1240	1								
8752	1241	1								
8751	1242	0								
8750	1243	1								
8749	1244	1								
8748	1245	0								
8747	1246	1								
8746	1247	1								
8744	1248	0								
8743	1249	1								
8743	1250	1								
8742	1251	0								
8742	1252	1								
8742	1253	1								
8741	1254	0								
8739	1255	1								
8737	1256	1								
8737	1257	0								
8736	1258	1								
8735	1259	1								
8735	1260	0								
8735	1261	1								
8735	1262	1								
8734	1263	0								
8732	1264	1								
8731	1265	1								
8729	1266	0								
8729	1267	1								
8729	1268	1								
8729	1269	0								
8728	1270	1								
8727	1271	1								
8727	1272	0								
8724	1273	1								
8724	1274	1								
8723	1275	0								
8722	1276	1								
8719	1277	1								
8719	1278	0								
8719	1279	1								
8718	1280	1								
8714	1281	0								
8713	1282	1								
8712	1283	1								
8707	1284	0								
8706	1285	1								
8704	1286	1								
8704	1287	0								
8703	1288	1								
8703	1289	1								
8703	1290	0								
8702	1291	1								
8702	1292	1								
8701	1293	0								
8701	1294	1								
8700	1295	1								
8700	1296	0								
8700	1297	1								
8697	1298	1								
8694	1299	0								
8693	1300	1								
8693	1301	1								
8692	1302	0								
8691	1303	1								
8689	1304	1								
8689	1305	0								
8688	1306	1								
8686	1307	1								
8683	1308	0								
8681	1309	1								
8681	1310	1								
8680	1311	0								
8679	1312	1								
8678	1313	1								
8677	1314	0								
8675	1315	1								
8675	1316	1								
8673	1317	0								
8672	1318	1								
8672	1319	1								
8670	1320	0								
8670	1321	1								
8667	1322	1								
8667	1323	0								
8666	1324	1								
8666	1325	1								
8665	1326	0								
8664	1327	1								
8664	1328	1								
8663	1329	0								
8663	1330	1								
8662	1331	1								
8660	1332	0								
8660	1333	1								
8659	1334	1								
8658	1335	0								
8658	1336	1								
8656	1337	1								
8656	1338	0								
8655	1339	1								
8655	1340	1								
8653	1341	0								
8651	1342	1								
8649	1343	1								
8644	1344	0								
8643	1345	1								
8642	1346	1								
8642	1347	0								
8641	1348	1								
8640	1349	1								
8640	1350	0								
8640	1351	1								
8640	1352	1								
8638	1353	0								
8637	1354	1								
8636	1355	1								
8635	1356	0								
8635	1357	1								
8635	1358	1								
8632	1359	0								
8631	1360	1								
8631	1361	1								
8630	1362	0								
8628	1363	1								
8627	1364	1								
8624	1365	0								
8623	1366	1								
8623	1367	1								
8623	1368	0								
8623	1369	1								
8620	1370	1								
8620	1371	0								
8618	1372	1								
8617	1373	1								
8616	1374	0								
8615	1375	1								
8615	1376	1								
8615	1377	0								
8614	1378	1								
8610	1379	1								
8608	1380	0								
8608	1381	1								
8606	1382	1								
8606	1383	0								
8606	1384	1								
8603	1385	1								
8601	1386	0								
8601	1387	1								
8600	1388	1								
8599	1389	0								
8598	1390	1								
8598	1391	1								
8597	1392	0								
8596	1393	1								
8595	1394	1								
8594	1395	0								
8593	1396	1								
8590	1397	1								
8589	1398	0								
8589	1399	1								
8588	1400	1								
8587	1401	0								
8585	1402	1								
8584	1403	1								
8583	1404	0								
8583	1405	1								
8583	1406	1								
8582	1407	0								
8582	1408	1								
8581	1409	1								
8576	1410	0								
8576	1411	1								
8575	1412	1								
8575	1413	0								
8572	1414	1								
8572	1415	1								
8571	1416	0								
8569	1417	1								
8569	1418	1								
8568	1419	0								
8568	1420	1								
8568	1421	1								
8567	1422	0								
8566	1423	1								
8564	1424	1								
8562	1425	0								
8558	1426	1								
8555	1427	1								
8555	1428	0								
8554	1429	1								
8554	1430	1								
8554	1431	0								
8554	1432	1								
8553	1433	1								
8553	1434	0								
8550	1435	1								
8549	1436	1								
8549	1437	0								
8545	1438	1								
8544	1439	1								
8544	1440	0								
8542	1441	1								
8541	1442	1								
8539	1443	0								
8535	1444	1								
8535	1445	1								
8534	1446	0								
8532	1447	1								
8532	1448	1								
8531	1449	0								
8531	1450	1								
8531	1451	1								
8530	1452	0								
8528	1453	1								
8527	1454	1								
8526	1455	0								
8526	1456	1								
8526	1457	1								
8526	1458	0								
8525	1459	1								
8524	1460	1								
8521	1461	0								
8520	1462	1								
8520	1463	1								
8519	1464	0								
8518	1465	1								
8518	1466	1								
8518	1467	0								
8518	1468	1								
8517	1469	1								
8515	1470	0								
8515	1471	1								
8514	1472	1								
8513	1473	0								
8513	1474	1								
8513	1475	1								
8513	1476	0								
8512	1477	1								
8510	1478	1								
8510	1479	0								
8508	1480	1								
8508	1481	1								
8507	1482	0								
8507	1483	1								
8506	1484	1								
8506	1485	0								
8504	1486	1								
8503	1487	1								
8503	1488	0								
8502	1489	1								
8501	1490	1								
8501	1491	0								
8500	1492	1								
8499	1493	1								
8497	1494	0								
8494	1495	1								
8492	1496	1								
8490	1497	0								
8487	1498	1								
8487	1499	1								
8486	1500	0								
8485	1501	1								
8483	1502	1								
8481	1503	0								
8481	1504	1								
8480	1505	1								
8480	1506	0								
8478	1507	1								
8477	1508	1								
8477	1509	0								
8476	1510	1								
8476	1511	1								
8473	1512	0								
8472	1513	1								
8471	1514	1								
8471	1515	0								
8470	1516	1								
8470	1517	1								
8469	1518	0								
8469	1519	1								
8469	1520	1								
8469	1521	0								
8464	1522	1								
8462	1523	1								
8461	1524	0								
8460	1525	1								
8460	1526	1								
8460	1527	0								
8459	1528	1								
8459	1529	1								
8457	1530	0								
8457	1531	1								
8457	1532	1								
8455	1533	0								
8454	1534	1								
8454	1535	1								
8454	1536	0								
8454	1537	1								
8452	1538	1								
8452	1539	0								
8452	1540	1								
8449	1541	1								
8449	1542	0								
8449	1543	1								
8444	1544	1								
8444	1545	0								
8444	1546	1								
8442	1547	1								
8442	1548	0								
8441	1549	1								
8440	1550	1								
8440	1551	0								
8439	1552	1								
8437	1553	1								
8437	1554	0								
8435	1555	1								
8434	1556	1								
8434	1557	0								
8431	1558	1								
8431	1559	1								
8429	1560	0								
8426	1561	1								
8426	1562	1								
8426	1563	0								
8425	1564	1								
8424	1565	1								
8422	1566	0								
8421	1567	1								
8420	1568	1								
8420	1569	0								
8416	1570	1								
8415	1571	1								
8415	1572	0								
8415	1573	1								
8412	1574	1								
8411	1575	0								
8411	1576	1								
8411	1577	1								
8410	1578	0								
8409	1579	1								
8408	1580	1								
8408	1581	0								
8408	1582	1								
8405	1583	1								
8405	1584	0								
8404	1585	1								
8401	1586	1								
8401	1587	0								
8401	1588	1								
8401	1589	1								
8400	1590	0								
8400	1591	1								
8399	1592	1								
8399	1593	0								
8397	1594	1								
8396	1595	1								
8396	1596	0								
8396	1597	1								
8396	1598	1								
8392	1599	0								
8391	1600	1								
8389	1601	1								
8388	1602	0								
8386	1603	1								
8386	1604	1								
8385	1605	0								
8385	1606	1								
8385	1607	1								
8382	1608	0								
8379	1609	1								
8379	1610	1								
8379	1611	0								
8377	1612	1								
8376	1613	1								
8375	1614	0								
8375	1615	1								
8374	1616	1								
8371	1617	0								
8371	1618	1								
8371	1619	1								
8371	1620	0								
8368	1621	1								
8368	1622	1								
8367	1623	0								
8365	1624	1								
8362	1625	1								
8361	1626	0								
8361	1627	1								
8361	1628	1								
8361	1629	0								
8360	1630	1								
8359	1631	1								
8357	1632	0								
8353	1633	1								
8352	1634	1								
8352	1635	0								
8350	1636	1								
8348	1637	1								
8346	1638	0								
8345	1639	1								
8344	1640	1								
8343	1641	0								
8343	1642	1								
8341	1643	1								
8340	1644	0								
8339	1645	1								
8337	1646	1								
8337	1647	0								
8335	1648	1								
8331	1649	1								
8331	1650	0								
8331	1651	1								
8327	1652	1								
8326	1653	0								
8326	1654	1								
8323	1655	1								
8322	1656	0								
8321	1657	1								
8319	1658	1								
8318	1659	0								
8315	1660	1								
8315	1661	1								
8314	1662	0								
8313	1663	1								
8313	1664	1								
